timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
5016;1892;1891;-4;0;29049;31;795;1138;34;0
5056;1891;1891;-4;0;29053;31;795;1139;34;0
5097;1891;1891;-4;0;29053;31;795;1140;33;0
5137;1891;1891;-4;0;29052;31;795;1139;33;0
5178;1891;1891;-4;0;29053;31;795;1139;33;0
5218;1892;1891;-4;0;29050;31;795;1140;34;0
5259;1890;1891;-4;0;29057;31;776;1139;34;0
5302;1891;1891;-4;0;29056;31;767;1138;33;0
5343;1890;1891;-4;0;29054;31;776;1140;34;0
5383;1889;1891;-4;0;29059;31;776;1138;34;0
5424;1890;1891;-3;0;29056;31;773;1138;34;0
5474;1891;1891;-3;0;29052;31;771;1138;34;0
5515;1892;1891;-3;0;29048;31;769;1138;34;0
5555;1892;1891;-3;0;29049;31;771;1141;34;0
5596;1893;1891;-3;0;29047;31;788;1140;34;0
5636;1894;1891;-3;0;29043;31;789;1142;33;0
5677;1892;1891;-3;0;29048;31;789;1140;34;0
5716;1893;1892;-2;0;29045;31;789;1139;34;0
5761;1893;1892;-2;0;29045;31;783;1138;34;0
5800;1890;1892;-2;0;29055;31;794;1138;34;0
5841;1891;1891;-3;0;29055;31;795;1139;34;0
5881;1890;1891;-3;0;29056;31;778;1136;34;0
5922;1887;1891;-3;0;29065;31;776;1138;34;0
5962;1890;1891;-3;0;29057;31;775;1140;34;0
6003;1891;1891;-3;0;29052;31;775;1139;34;0
6043;1891;1891;-3;0;29054;31;774;1136;34;0
6084;1889;1891;-3;0;29057;31;775;1137;34;0
6124;1889;1890;-4;0;29057;31;775;1135;34;0
6165;1888;1890;-4;0;29061;31;774;1137;34;0
6205;1891;1890;-4;0;29053;31;793;1134;34;0
6249;1892;1890;-4;0;29059;31;785;1142;34;0
6289;1891;1890;-4;0;29050;31;795;1141;34;0
6330;1893;1891;-3;0;29048;31;795;1138;34;0
6370;1890;1891;-3;0;29056;31;794;1139;34;0
6411;1891;1891;-1;0;29054;31;795;1139;34;0
6462;1893;1891;-1;0;29046;31;790;1140;34;0
6502;1894;1891;-1;0;29043;31;791;1140;34;0
6543;1896;1892;0;0;29035;31;772;1138;34;0
6583;1892;1892;0;0;29049;31;771;1138;34;0
6624;1892;1892;0;0;29048;31;771;1139;34;0
6664;1893;1892;0;0;29045;31;771;1139;34;0
6705;1894;1892;0;0;29042;31;773;1138;34;0
6748;1893;1892;0;0;29048;31;765;1138;34;0
6788;1890;1892;0;0;29061;31;776;1138;34;0
6829;1888;1892;0;0;29061;31;775;1137;34;0
6868;1888;1891;-1;0;29064;31;794;1136;34;0
6909;1889;1891;-1;0;29059;31;795;1137;34;0
6949;1890;1891;-1;0;29057;31;795;1137;34;0
6990;1891;1891;-1;0;29051;31;796;1138;34;0
7030;1890;1891;-1;0;29057;31;797;1138;34;0
7071;1890;1891;-1;0;29052;31;797;1139;34;0
7111;1891;1891;-1;0;29054;31;797;1138;34;0
7152;1889;1890;-2;0;29060;31;797;1137;34;0
7192;1891;1891;-1;0;29052;31;776;1136;34;0
7236;1890;1890;-2;0;29057;31;770;1134;34;0
7276;1890;1890;-2;0;29056;31;777;1136;34;0
7317;1886;1890;-2;0;29070;31;778;1136;34;0
7357;1888;1890;-2;0;29064;31;778;1137;34;0
7398;1889;1890;-2;0;29061;31;778;1138;34;0
7449;1891;1890;-2;0;29054;31;772;1138;34;0
7490;1893;1890;-2;0;29045;31;790;1137;34;0
7530;1894;1890;-2;0;29044;31;791;1138;34;0
7571;1893;1891;-1;0;29047;31;791;1137;34;0
7611;1892;1891;-1;0;29050;31;786;1138;34;0
7652;1891;1891;-1;0;29052;31;791;1137;34;0
7695;1891;1891;-1;0;29055;31;786;1134;34;0
7736;1886;1890;-2;0;29070;31;796;1134;34;0
7776;1885;1890;-2;0;29074;31;796;1136;34;0
7817;1886;1889;-3;0;29068;31;776;1135;34;0
7857;1886;1889;-3;0;29069;31;777;1135;34;0
7898;1888;1889;-3;0;29064;31;778;1136;34;0
7938;1886;1889;-3;0;29071;31;777;1133;34;0
7979;1885;1888;-4;0;29076;31;775;1135;34;0
8018;1885;1888;-4;-1;29072;31;776;1133;34;0
8059;1886;1888;-4;-1;29071;31;780;1133;34;0
8099;1888;1888;-4;-1;29062;31;777;1132;34;0
8140;1886;1887;-5;-1;29071;31;794;1137;34;0
8183;1886;1887;-5;-1;29071;31;786;1133;34;0
8224;1883;1887;-5;-1;29081;31;795;1131;34;0
8264;1887;1887;-5;-1;29067;31;795;1135;34;0
8305;1887;1887;-5;-1;29068;31;795;1133;34;0
8345;1886;1887;-5;-1;29071;31;796;1138;34;0
8386;1889;1887;-5;-1;29057;31;796;1132;34;0
8426;1883;1886;-6;-1;29079;31;796;1133;34;0
8477;1885;1886;-6;-1;29074;31;772;1131;34;0
8518;1886;1886;-6;-1;29070;31;773;1131;34;0
8558;1888;1886;-6;-1;29064;31;772;1136;34;0
8599;1891;1887;-5;-1;29052;31;773;1136;34;0
8642;1892;1887;-5;0;29051;31;767;1136;34;0
8683;1888;1887;-5;0;29061;31;776;1135;34;0
8723;1887;1887;-5;0;29067;31;775;1135;34;0
8764;1886;1887;-5;0;29068;31;775;1134;34;0
8804;1886;1887;-5;-1;29071;31;795;1132;34;0
8845;1887;1887;-5;-1;29065;31;795;1137;34;0
8885;1889;1887;-5;0;29060;31;795;1139;34;0
8926;1889;1887;-5;0;29061;31;795;1138;34;0
8966;1889;1887;-5;0;29061;31;790;1139;34;0
9007;1890;1888;-4;0;29056;31;796;1138;34;0
9047;1890;1888;-4;0;29056;31;797;1139;34;0
9088;1891;1888;-4;0;29052;31;779;1139;34;0
9145;1894;1889;-3;0;29044;31;768;1139;34;0
9186;1894;1889;-3;0;29044;31;778;1142;34;0
9226;1892;1889;-3;0;29049;31;777;1139;34;0
9267;1891;1890;-2;0;29054;31;778;1140;34;0
9307;1892;1890;-2;0;29048;31;777;1140;34;0
9348;1892;1890;-2;0;29050;31;776;1139;34;0
9388;1891;1890;-2;0;29052;31;774;1138;34;0
9428;1891;1890;-5;0;29052;31;794;1137;34;0
9480;1892;1890;-5;0;29050;31;790;1137;34;0
9520;1891;1890;-5;0;29053;31;790;1138;34;0
9561;1892;1891;-4;0;29050;31;790;1136;34;0
9604;1891;1891;-4;0;29053;31;786;1137;34;0
9644;1888;1890;-5;0;29063;31;795;1136;34;0
9684;1890;1890;-5;0;29056;31;795;1137;34;0
9724;1888;1890;-5;0;29059;31;777;1138;34;0
9765;1889;1890;-5;0;29059;31;774;1135;34;0
9805;1888;1890;-5;0;29064;31;774;1133;34;0
9846;1884;1889;-6;0;29075;31;774;1132;34;0
9886;1883;1889;-6;0;29081;31;774;1129;34;0
9927;1883;1888;-7;0;29082;31;774;1132;34;0
9967;1888;1888;-7;0;29069;31;774;1134;34;0
10008;1888;1888;-7;0;29063;31;772;1132;34;0
10048;1888;1888;-7;0;29064;31;792;1135;34;0
10092;1890;1888;-7;0;29064;31;785;1138;34;0
10132;1890;1888;-7;0;29061;31;795;1137;34;0
10173;1888;1888;-7;0;29064;31;795;1134;34;0
10213;1889;1888;-7;0;29061;31;796;1138;34;0
10254;1889;1888;-7;0;29058;31;796;1137;34;0
10294;1889;1888;-7;0;29060;31;796;1137;34;0
10335;1888;1888;-7;0;29061;31;796;1136;34;0
10375;1889;1888;-7;0;29061;31;779;1138;34;0
10416;1890;1889;-4;0;29056;31;778;1138;34;0
10467;1891;1889;-4;0;29053;31;771;1138;34;0
10507;1891;1889;-4;0;29052;31;774;1140;34;0
10551;1892;1889;-4;0;29050;31;768;1137;34;0
10591;1888;1889;-4;0;29062;31;777;1135;34;0
10632;1888;1889;-4;0;29063;31;774;1136;34;0
10672;1887;1889;-4;0;29069;31;778;1137;34;0
10713;1887;1889;-4;0;29063;31;795;1132;34;0
10753;1883;1888;-5;0;29081;31;795;1132;34;0
10793;1884;1888;-5;0;29078;31;796;1133;34;0
10833;1885;1887;-6;0;29072;31;796;1137;34;0
10874;1889;1888;-5;0;29059;31;796;1134;34;0
10914;1887;1888;-5;0;29068;31;796;1134;34;0
10955;1885;1887;-6;0;29073;31;796;1134;34;0
10995;1888;1887;-6;0;29062;31;779;1136;34;0
11039;1889;1887;-6;0;29065;31;769;1137;34;0
11079;1889;1888;-5;0;29059;31;778;1138;34;0
11120;1891;1888;-5;0;29052;31;777;1139;34;0
11160;1888;1888;-5;0;29062;31;777;1138;34;0
11201;1892;1888;-5;0;29048;31;777;1139;34;0
11241;1892;1889;-4;0;29048;31;776;1137;34;0
11282;1889;1889;-4;0;29060;31;776;1136;34;0
11323;1887;1889;-4;0;29068;31;794;1134;34;0
11363;1885;1888;-5;0;29074;31;789;1132;34;0
11404;1885;1888;-4;0;29073;31;795;1132;34;0
11455;1887;1888;-4;0;29065;31;790;1134;34;0
11498;1888;1888;-4;0;29064;31;786;1137;34;0
11539;1889;1888;-4;0;29059;31;796;1137;34;0
11579;1891;1888;-4;0;29053;31;795;1137;34;0
11620;1892;1889;-3;0;29048;31;795;1139;34;0
11660;1890;1889;-3;0;29054;31;776;1133;34;0
11701;1885;1888;-4;0;29071;31;778;1135;34;0
11741;1887;1888;-4;0;29066;31;776;1136;34;0
11782;1891;1889;-3;0;29051;31;774;1139;34;0
11822;1890;1889;-3;0;29057;31;775;1139;34;0
11863;1890;1889;-3;0;29055;31;775;1140;34;0
11902;1893;1889;-3;0;29047;31;777;1140;34;0
11947;1894;1890;-2;0;29043;31;767;1138;34;0
11986;1889;1890;-2;0;29061;31;789;1139;34;0
12027;1891;1890;-2;0;29059;31;794;1138;34;0
12067;1892;1890;-2;0;29050;31;795;1139;34;0
12108;1893;1890;-2;0;29045;31;795;1139;34;0
12148;1893;1890;-2;0;29048;31;796;1137;34;0
12189;1889;1890;-2;0;29058;31;795;1137;34;0
12230;1891;1890;-2;0;29053;31;795;1136;34;0
12270;1890;1890;-2;0;29055;31;795;1138;34;0
12311;1890;1890;-2;0;29056;31;776;1134;34;0
12351;1884;1890;-2;0;29075;31;776;1127;34;0
12392;1882;1889;-3;0;29084;31;778;1133;34;0
12435;1888;1889;-1;0;29071;31;768;1139;34;0
12487;1892;1889;-1;0;29050;31;771;1136;34;0
12528;1890;1889;-1;0;29057;31;772;1134;34;0
12568;1889;1889;-1;0;29059;31;772;1134;34;0
12609;1887;1889;-1;0;29065;31;782;1134;34;0
12650;1888;1889;-1;0;29062;31;789;1135;34;0
12690;1889;1889;-1;0;29058;31;790;1137;34;0
12731;1892;1889;-1;0;29050;31;790;1138;34;0
12771;1894;1890;0;0;29044;31;790;1138;34;0
12812;1892;1890;0;0;29050;31;790;1136;34;0
12852;1891;1890;0;0;29053;31;790;1139;34;0
12897;1893;1890;0;0;29047;31;782;1133;34;0
12937;1886;1890;0;0;29071;31;777;1134;34;0
12978;1890;1890;0;0;29057;31;775;1134;34;0
13018;1887;1890;0;0;29066;31;776;1133;34;0
13059;1886;1889;-1;0;29072;31;775;1133;34;0
13099;1886;1889;-1;0;29075;31;775;1135;34;0
13139;1887;1889;-1;0;29065;31;775;1137;34;0
13179;1888;1889;-1;0;29062;31;777;1132;34;0
13220;1887;1889;-1;0;29067;31;776;1136;34;0
13260;1889;1889;-1;0;29059;31;793;1137;34;0
13301;1889;1889;-1;0;29059;31;794;1137;34;0
13341;1888;1889;-1;0;29062;31;793;1135;34;0
13385;1889;1889;-1;0;29059;31;786;1134;34;0
13425;1887;1888;-1;0;29065;31;795;1133;34;0
13476;1887;1888;-1;0;29067;31;790;1131;34;0
13517;1883;1888;-1;0;29082;31;790;1134;34;0
13557;1887;1888;-1;0;29066;31;774;1137;34;0
13598;1889;1888;-1;0;29057;31;773;1134;34;0
13638;1888;1888;-1;0;29064;31;773;1133;34;0
13679;1889;1888;-1;0;29064;31;772;1135;34;0
13719;1891;1888;-1;0;29052;31;772;1136;34;0
13760;1891;1888;-1;0;29052;31;772;1139;34;0
13800;1893;1889;0;0;29046;31;771;1137;34;0
13844;1891;1889;0;0;29052;31;767;1138;34;0
13884;1888;1889;0;0;29061;31;792;1135;34;0
13925;1888;1889;0;0;29064;31;793;1135;34;0
13965;1888;1889;0;0;29067;31;794;1135;34;0
14006;1886;1889;0;0;29070;31;794;1136;34;0
14046;1887;1888;-1;0;29066;31;795;1136;34;0
14087;1889;1888;-1;0;29059;31;794;1133;34;0
14127;1886;1888;-1;0;29071;31;794;1134;34;0
14168;1886;1888;-1;0;29068;31;789;1131;34;0
14208;1882;1887;-2;0;29082;31;778;1131;34;0
14248;1885;1887;-2;0;29071;31;776;1133;34;0
14288;1886;1887;-2;0;29071;31;776;1134;34;0
14332;1888;1887;-2;0;29067;31;768;1137;34;0
14372;1886;1887;-2;0;29066;31;774;1134;34;0
14413;1885;1887;-3;0;29073;31;776;1134;34;0
14465;1886;1887;-3;0;29068;31;772;1121;34;0
14504;1878;1886;-4;0;29098;31;772;1130;34;0
14545;1886;1886;-4;0;29077;31;788;1132;34;0
14585;1885;1886;-4;0;29073;31;783;1130;34;0
14626;1888;1886;-4;0;29061;31;789;1134;34;0
14666;1887;1886;-4;0;29067;31;789;1132;34;0
14707;1887;1886;-4;0;29067;31;788;1135;34;0
14747;1888;1886;-4;0;29064;31;788;1133;34;0
14791;1888;1886;-4;0;29064;31;779;1138;34;0
14831;1891;1887;-3;0;29052;31;778;1139;34;0
14872;1890;1887;-3;0;29054;31;775;1136;34;0
14912;1890;1887;-3;0;29059;31;774;1140;34;0
14953;1893;1888;-2;0;29052;31;775;1140;34;0
14993;1891;1888;-2;0;29052;31;774;1142;34;0
15034;1894;1889;-1;0;29041;31;775;1142;34;0
15074;1896;1890;0;0;29036;31;774;1142;34;0
15115;1895;1890;0;0;29040;31;774;1142;34;0
15155;1895;1891;0;0;29042;31;791;1139;34;0
15196;1890;1890;0;0;29054;31;793;1138;34;0
15239;1895;1891;0;0;29043;31;783;1143;34;0
15280;1897;1892;1;0;29032;31;794;1135;34;0
15320;1888;1891;0;0;29062;31;794;1139;34;0
15361;1891;1891;0;0;29054;31;794;1140;34;0
15400;1893;1891;0;0;29047;31;794;1140;34;0
15452;1896;1892;1;0;29036;31;789;1143;34;0
15493;1897;1892;1;0;29026;31;773;1141;34;0
15533;1893;1892;1;0;29050;31;772;1138;34;0
15574;1894;1893;2;0;29044;31;772;1138;34;0
15613;1891;1892;1;0;29052;31;772;1137;34;0
15654;1891;1892;1;0;29054;31;772;1134;34;0
15694;1889;1892;1;0;29061;31;771;1136;34;0
15738;1891;1892;1;0;29051;31;766;1135;34;0
15779;1888;1892;1;0;29062;31;775;1138;34;0
15819;1888;1891;0;0;29062;31;792;1139;34;0
15860;1890;1891;0;0;29057;31;793;1139;34;0
15900;1890;1891;0;0;29055;31;794;1136;34;0
15941;1888;1891;0;0;29064;31;793;1135;34;0
15981;1885;1890;0;0;29075;31;794;1136;34;0
16022;1886;1890;0;0;29071;32;794;1138;34;0
16062;1888;1890;0;0;29064;31;794;1137;34;0
16103;1889;1889;-1;0;29058;31;794;1137;34;0
16143;1889;1889;-1;0;29056;31;775;1136;34;0
16184;1889;1889;-1;0;29058;31;776;1136;34;0
16227;1892;1890;0;0;29053;31;767;1140;34;0
16268;1891;1890;0;0;29045;31;775;1137;34;0
16308;1890;1890;0;0;29055;31;775;1139;34;0
16349;1892;1890;0;0;29048;32;776;1139;34;0
16389;1890;1890;0;0;29056;31;775;1139;34;0
16430;1890;1890;0;0;29057;32;787;1138;34;0
16481;1891;1890;0;0;29052;31;788;1140;34;0
16521;1893;1891;1;0;29045;31;789;1138;34;0
16562;1891;1891;1;0;29052;31;784;1136;34;0
16602;1889;1890;0;0;29060;31;789;1136;34;0
16643;1890;1890;0;0;29055;31;789;1136;34;0
16687;1890;1890;0;0;29055;31;784;1136;34;0
16727;1886;1890;0;0;29068;31;794;1135;34;0
16768;1886;1890;0;0;29069;31;776;1134;34;0
16807;1883;1889;0;0;29077;31;776;1132;34;0
16848;1885;1889;0;0;29075;31;776;1132;34;0
16888;1883;1888;-1;0;29082;32;776;1134;34;0
16929;1884;1888;-1;0;29076;32;776;1135;34;0
16969;1885;1887;-2;0;29073;32;776;1133;34;0
17010;1886;1887;-2;0;29068;32;775;1135;34;0
17050;1887;1887;-2;0;29066;32;773;1133;34;0
17091;1888;1887;-2;0;29066;32;792;1138;34;0
17131;1888;1887;-2;0;29063;32;793;1136;34;0
17190;1888;1887;-2;0;29061;31;783;1134;34;0
17230;1883;1887;-2;0;29080;32;793;1133;34;0
17271;1886;1887;-2;0;29071;32;793;1134;34;0
17311;1887;1887;-2;0;29066;32;794;1135;34;0
17352;1889;1887;-2;0;29066;32;794;1137;34;0
17392;1886;1887;-2;0;29064;32;776;1133;34;0
17433;1885;1887;1;0;29074;32;776;1137;34;0
17490;1886;1887;1;0;29071;31;770;1131;34;0
17531;1887;1887;1;0;29068;31;771;1133;34;0
17571;1890;1887;1;0;29062;31;770;1137;34;0
17612;1888;1887;1;0;29059;31;771;1135;34;0
17655;1890;1887;1;0;29056;31;766;1139;34;0
17696;1892;1888;2;0;29045;32;775;1136;34;0
17736;1886;1888;2;0;29068;32;792;1135;34;0
17777;1886;1887;1;0;29070;32;793;1134;34;0
17817;1888;1888;2;0;29061;32;793;1133;34;0
17858;1885;1887;1;0;29073;32;793;1131;34;0
17898;1889;1887;1;0;29061;32;793;1136;34;0
17939;1890;1888;2;0;29056;32;794;1136;34;0
17979;1892;1888;2;0;29056;32;794;1136;34;0
18020;1890;1888;2;0;29056;32;788;1130;34;0
18060;1883;1888;2;0;29079;32;775;1132;34;0
18101;1888;1888;2;0;29061;32;774;1138;34;0
18144;1889;1888;2;0;29059;32;767;1138;34;0
18185;1893;1888;2;0;29046;32;775;1138;34;0
18225;1893;1889;3;0;29048;32;772;1138;34;0
18266;1891;1889;3;0;29052;32;774;1138;34;0
18306;1892;1889;3;0;29048;32;775;1139;34;0
18347;1892;1890;4;0;29048;32;775;1135;34;0
18386;1890;1890;4;0;29054;32;792;1138;34;0
18427;1892;1890;0;0;29049;32;793;1139;34;0
18479;1893;1890;0;0;29048;31;787;1139;34;0
18519;1894;1891;1;0;29043;31;788;1135;34;0
18560;1892;1891;1;0;29050;31;789;1140;34;0
18599;1896;1891;1;0;29036;31;789;1139;34;0
18643;1900;1892;2;0;29026;31;782;1138;34;0
18683;1895;1892;2;0;29039;32;775;1140;34;0
18724;1894;1893;3;0;29044;32;774;1137;34;0
18764;1892;1893;3;0;29049;32;775;1140;34;0
18805;1895;1893;3;0;29038;32;775;1140;34;0
18845;1896;1893;3;0;29037;32;774;1139;34;0
18886;1893;1893;3;0;29046;32;775;1138;34;0
18926;1896;1893;3;0;29038;32;774;1141;34;0
18967;1896;1894;4;1;29036;32;775;1141;34;0
19007;1896;1894;4;1;29036;32;792;1139;34;0
19048;1895;1894;4;1;29041;32;792;1138;34;0
19091;1893;1894;4;1;29047;32;783;1138;34;0
19132;1894;1894;4;1;29042;32;793;1140;34;0
19172;1893;1894;4;1;29047;32;793;1140;34;0
19213;1893;1894;4;1;29045;32;793;1141;34;0
19253;1894;1894;4;1;29041;32;793;1143;34;0
19294;1894;1894;4;1;29045;32;793;1141;34;0
19334;1894;1894;4;1;29042;32;776;1140;34;0
19375;1893;1894;4;1;29045;32;776;1139;34;0
19416;1892;1894;5;0;29049;32;776;1138;34;0
19467;1893;1894;5;0;29047;32;771;1140;34;0
19507;1894;1894;5;0;29044;31;770;1140;34;0
19548;1895;1894;5;0;29041;31;770;1139;34;0
19591;1896;1894;5;0;29038;31;766;1139;34;0
19632;1892;1894;5;0;29050;32;790;1137;34;0
19672;1892;1894;5;0;29049;32;792;1139;34;0
19713;1893;1894;5;0;29045;32;792;1141;34;0
19752;1893;1894;5;0;29045;32;792;1141;34;0
19793;1895;1894;5;0;29039;32;793;1139;34;0
19833;1894;1894;5;0;29042;32;793;1141;34;0
19874;1896;1894;5;0;29039;32;793;1140;34;0
19914;1894;1894;5;0;29039;32;793;1140;34;0
19955;1894;1894;5;0;29043;32;777;1139;34;0
19995;1893;1894;5;0;29045;32;773;1141;34;0
20039;1892;1894;5;0;29048;32;765;1139;34;0
20079;1892;1894;5;0;29048;32;776;1139;34;0
20120;1893;1894;5;0;29046;32;774;1140;34;0
20160;1895;1894;5;0;29040;32;775;1138;34;0
20201;1892;1894;5;0;29050;32;772;1139;34;0
20241;1890;1893;4;0;29049;32;775;1136;34;0
20282;1887;1893;4;0;29066;32;783;1133;34;0
20322;1886;1892;3;0;29071;32;792;1136;34;0
20363;1890;1892;3;0;29054;32;792;1139;34;0
20403;1892;1892;4;0;29049;32;792;1138;34;0
20456;1895;1892;4;0;29038;32;788;1137;34;0
20496;1891;1892;4;0;29048;32;788;1136;34;0
20540;1894;1892;4;0;29043;32;783;1133;34;0
20580;1891;1892;4;0;29053;32;792;1135;34;0
20621;1891;1892;4;0;29065;32;776;1137;34;0
20661;1887;1892;4;0;29059;32;776;1134;34;0
20702;1884;1891;3;0;29077;32;775;1134;34;0
20742;1887;1891;3;0;29066;32;775;1136;34;0
20783;1891;1891;3;0;29052;32;774;1138;34;0
20823;1892;1891;3;0;29050;32;774;1138;34;0
20864;1888;1890;2;0;29061;32;775;1133;34;0
20903;1888;1890;2;0;29066;32;778;1135;34;0
20944;1890;1890;2;0;29056;32;791;1139;34;0
20984;1893;1890;2;0;29045;32;792;1139;34;0
21027;1891;1890;2;0;29056;32;783;1132;34;0
21068;1884;1890;2;0;29075;32;793;1133;34;0
21108;1889;1890;2;0;29059;32;793;1136;34;0
21149;1891;1890;2;0;29053;32;793;1139;34;0
21189;1894;1890;2;0;29043;32;793;1135;34;0
21230;1883;1890;2;0;29079;32;776;1134;34;0
21270;1891;1890;2;0;29057;32;775;1133;34;0
21311;1887;1889;1;0;29065;32;776;1135;34;0
21351;1883;1889;1;0;29079;32;774;1126;34;0
21392;1881;1888;0;0;29088;32;775;1133;34;0
21432;1883;1888;0;0;29080;32;775;1130;34;0
21486;1887;1887;-1;0;29065;32;764;1134;34;0
21527;1886;1887;-1;0;29068;32;773;1134;34;0
21567;1883;1887;-1;0;29079;32;791;1126;34;0
21608;1878;1886;-2;-1;29104;32;792;1126;34;0
21649;1882;1885;-3;-1;29088;32;792;1129;34;0
21689;1881;1885;-3;-1;29089;32;792;1131;34;0
21730;1886;1885;-3;-1;29071;32;792;1128;34;0
21770;1885;1885;-3;-1;29074;32;792;1134;34;0
21811;1887;1885;-3;-1;29068;32;792;1134;34;0
21851;1890;1885;-3;-1;29060;32;792;1134;34;0
21892;1888;1886;-2;-1;29064;32;776;1134;34;0
21932;1889;1886;-2;-1;29061;32;775;1138;34;0
21976;1890;1886;-2;0;29061;32;765;1136;34;0
22016;1890;1887;-1;0;29055;32;774;1138;34;0
22056;1892;1887;-1;0;29050;32;773;1138;34;0
22096;1893;1888;0;0;29047;32;774;1138;34;0
22137;1888;1888;0;0;29064;32;774;1131;34;0
22177;1885;1887;-1;0;29073;32;771;1137;34;0
22218;1889;1888;0;0;29065;32;790;1131;34;0
22258;1885;1887;-1;0;29073;32;791;1134;34;0
22299;1887;1887;-1;0;29068;32;792;1136;34;0
22339;1885;1887;-1;0;29074;32;792;1136;34;0
22380;1886;1887;-1;0;29071;32;792;1133;34;0
22423;1884;1887;0;0;29076;32;783;1133;34;0
22474;1887;1887;0;0;29067;32;787;1134;34;0
22515;1889;1887;0;0;29058;32;772;1137;34;0
22555;1890;1887;0;0;29052;32;771;1130;34;0
22596;1883;1887;0;0;29078;32;770;1130;34;0
22636;1886;1887;0;0;29071;32;770;1134;34;0
