timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
88454;1934;1932;-1;0;28904;36;732;1171;39;0
88494;1934;1932;-1;0;28904;36;729;1170;39;0
88535;1933;1932;-1;0;28909;36;732;1170;39;0
88578;1931;1932;-1;0;28914;36;728;1167;39;0
88619;1929;1932;-1;0;28921;36;737;1169;39;0
88658;1929;1931;-2;0;28920;36;734;1170;39;0
88699;1930;1931;-2;0;28917;36;735;1170;39;0
88739;1929;1931;-2;0;28918;36;732;1166;39;0
88780;1927;1931;-2;0;28930;36;735;1166;39;0
88820;1928;1930;-3;0;28924;36;736;1168;39;0
88861;1928;1930;-3;0;28925;36;732;1169;39;0
88901;1928;1930;-3;0;28926;36;737;1168;39;0
88942;1929;1930;-3;0;28916;36;730;1166;39;0
88983;1929;1930;-3;0;28922;36;735;1167;39;0
89026;1932;1930;-3;0;28910;36;726;1173;39;0
89067;1931;1930;-3;0;28914;36;736;1173;39;0
89107;1936;1931;-2;0;28902;36;732;1176;39;0
89148;1937;1931;-2;0;28895;36;735;1173;39;0
89188;1930;1931;-2;0;28917;36;730;1170;39;0
89229;1929;1931;-2;0;28922;36;734;1170;39;0
89269;1930;1931;-2;0;28916;36;735;1168;39;0
89310;1930;1931;-2;0;28917;36;732;1169;39;0
89350;1929;1930;-3;0;28923;36;736;1169;39;0
89391;1931;1931;-2;0;28914;36;731;1169;39;0
89431;1930;1930;-1;0;28917;36;728;1170;39;0
89482;1934;1931;0;0;28908;36;729;1169;39;0
89526;1932;1931;0;0;28910;36;723;1170;39;0
89566;1929;1931;0;0;28923;36;734;1169;39;0
89607;1932;1931;0;0;28914;36;738;1169;39;0
89647;1931;1931;0;0;28914;36;733;1169;39;0
89688;1930;1931;0;0;28916;36;735;1167;39;0
89728;1928;1930;-1;0;28925;36;730;1168;39;0
89768;1929;1930;-1;0;28923;36;733;1166;39;0
89808;1929;1930;-1;0;28925;36;738;1169;39;0
89849;1931;1930;-1;0;28917;36;733;1170;39;0
89889;1930;1930;-1;0;28916;36;734;1168;39;0
89930;1924;1930;-1;0;28938;36;733;1166;39;0
89973;1929;1929;-2;0;28923;36;725;1168;39;0
90014;1928;1929;-2;0;28923;36;732;1170;39;0
90054;1932;1930;-1;0;28909;36;736;1171;39;0
90095;1930;1930;-1;0;28918;36;731;1175;39;0
90136;1937;1930;-1;0;28892;36;733;1173;39;0
90176;1936;1931;0;0;28898;36;735;1174;39;0
90217;1936;1931;0;0;28898;36;732;1176;39;0
90257;1937;1932;0;0;28893;36;736;1175;39;0
90298;1937;1933;1;0;28893;36;731;1175;39;0
90338;1936;1933;1;0;28898;36;733;1177;39;0
90379;1935;1933;1;0;28899;36;738;1172;39;0
90419;1933;1933;0;0;28909;36;732;1173;39;0
90473;1937;1934;0;0;28892;36;729;1171;39;0
90514;1936;1934;0;0;28895;36;733;1171;39;0
90554;1932;1934;0;0;28911;36;735;1171;39;0
90595;1931;1933;0;0;28913;36;735;1169;39;0
90635;1930;1933;0;0;28919;36;732;1172;39;0
90676;1932;1933;0;0;28910;36;736;1169;39;0
90716;1929;1933;0;0;28922;36;730;1171;39;0
90757;1931;1932;-1;0;28914;36;735;1173;39;0
90797;1934;1933;0;0;28905;36;736;1172;39;0
90838;1933;1933;0;0;28907;36;733;1173;39;0
90877;1934;1933;0;0;28904;36;736;1172;39;0
90921;1932;1933;0;0;28911;36;726;1174;39;0
90961;1931;1933;0;0;28913;36;733;1170;39;0
91002;1933;1933;0;0;28908;36;732;1173;39;0
91042;1933;1933;0;0;28908;36;735;1175;39;0
91083;1933;1933;0;0;28909;36;732;1174;39;0
91123;1934;1933;0;0;28903;36;735;1172;39;0
91164;1933;1933;0;0;28909;36;738;1174;39;0
91205;1933;1933;0;0;28909;36;732;1177;39;0
91245;1938;1933;0;0;28891;36;736;1172;39;0
91286;1934;1933;0;0;28902;36;732;1173;39;0
91326;1935;1934;0;0;28900;36;735;1171;39;0
91367;1933;1934;0;0;28909;36;739;1171;39;0
91410;1936;1934;0;0;28902;36;730;1175;39;0
91461;1935;1934;0;0;28901;36;730;1173;39;0
91502;1939;1934;0;0;28886;36;731;1173;39;0
91542;1936;1935;1;0;28897;36;732;1173;39;0
91583;1939;1935;1;0;28891;36;729;1173;39;0
91623;1937;1935;1;0;28894;36;730;1176;39;0
91664;1940;1936;2;0;28884;36;735;1175;39;0
91704;1939;1936;2;0;28887;36;729;1175;39;0
91745;1938;1936;2;1;28890;36;731;1174;39;0
91785;1936;1936;2;0;28901;36;729;1172;39;0
91826;1935;1936;2;0;28901;36;730;1172;39;0
91867;1936;1936;2;0;28895;36;734;1175;39;0
91910;1936;1936;2;0;28890;36;729;1170;39;0
91951;1934;1936;2;0;28904;36;730;1171;39;0
91991;1932;1936;2;0;28911;36;735;1168;39;0
92032;1934;1936;2;0;28905;36;735;1168;39;0
92071;1930;1935;1;0;28923;36;732;1171;39;0
92112;1933;1935;1;0;28909;36;737;1170;39;0
92152;1933;1935;1;0;28909;36;732;1174;39;0
92193;1934;1935;1;0;28904;36;735;1172;39;0
92233;1934;1935;1;0;28904;36;735;1172;39;0
92274;1934;1935;1;0;28904;36;733;1172;39;0
92314;1934;1934;0;0;28907;36;736;1172;39;0
92358;1938;1935;1;0;28890;36;727;1173;39;0
92398;1934;1935;5;0;28904;36;734;1173;39;0
92450;1936;1935;5;0;28897;36;729;1175;39;0
92490;1938;1935;5;0;28889;36;731;1172;39;0
92531;1937;1936;6;0;28893;36;729;1175;39;0
92571;1937;1936;6;0;28892;36;730;1174;39;0
92612;1937;1936;6;0;28891;36;733;1174;39;0
92652;1938;1936;6;0;28894;36;729;1176;39;0
92693;1938;1936;6;0;28891;36;731;1174;39;0
92733;1938;1936;6;0;28891;36;730;1173;39;0
92774;1938;1937;7;0;28891;36;728;1175;39;0
92814;1934;1936;6;0;28902;36;733;1172;39;0
92859;1933;1936;6;0;28907;36;726;1173;39;0
92900;1935;1936;6;0;28900;36;734;1175;39;0
92940;1933;1936;6;0;28909;36;732;1173;39;0
92981;1933;1936;6;0;28906;36;737;1175;39;0
93021;1934;1935;5;0;28904;36;731;1172;39;0
93062;1934;1935;5;0;28904;36;734;1176;39;0
93102;1935;1935;5;0;28899;36;737;1174;39;0
93143;1936;1935;5;0;28896;36;733;1172;39;0
93182;1935;1935;5;0;28899;36;735;1174;39;0
93223;1935;1935;5;0;28902;36;731;1176;39;0
93263;1936;1935;5;0;28896;36;733;1176;39;0
93304;1939;1936;6;0;28888;36;735;1177;39;0
93347;1939;1936;6;0;28888;36;726;1179;39;0
93387;1939;1936;6;0;28885;36;738;1180;39;0
93428;1939;1937;6;0;28885;36;728;1177;39;0
93479;1938;1937;6;0;28895;36;727;1175;39;0
93520;1938;1937;6;0;28890;36;731;1177;39;0
93560;1938;1937;6;0;28890;36;728;1175;39;0
93601;1937;1937;6;0;28892;36;729;1173;39;0
93641;1939;1937;6;0;28886;36;734;1170;39;0
93682;1933;1937;6;0;28907;36;728;1171;39;0
93722;1933;1937;6;0;28907;36;730;1173;39;0
93763;1932;1936;5;0;28909;36;728;1170;39;0
93806;1931;1936;5;0;28915;36;729;1172;39;0
93847;1932;1935;4;0;28912;36;732;1171;39;0
93887;1933;1935;4;0;28907;36;734;1172;39;0
93928;1934;1935;4;0;28904;36;733;1171;39;0
93968;1931;1935;4;0;28914;36;733;1174;39;0
94009;1931;1934;3;0;28911;36;737;1173;39;0
94049;1932;1934;3;0;28909;36;732;1172;39;0
94090;1932;1934;3;0;28911;36;734;1174;39;0
94130;1937;1934;3;0;28894;36;734;1177;39;0
94171;1939;1935;4;0;28888;36;731;1176;39;0
94211;1937;1935;4;0;28895;36;734;1176;39;0
94252;1936;1935;4;0;28895;36;731;1171;39;0
94309;1937;1935;4;0;28894;36;725;1172;39;0
94350;1934;1935;4;0;28905;36;738;1172;39;0
94390;1931;1935;4;0;28914;36;732;1173;39;0
94431;1931;1934;3;0;28911;36;734;1172;39;0
94482;1933;1934;3;0;28907;36;730;1170;39;0
94522;1933;1934;3;0;28906;36;728;1170;39;0
94563;1935;1934;3;0;28900;36;731;1172;39;0
94603;1936;1934;3;0;28897;36;734;1172;39;0
94644;1936;1935;4;0;28897;36;729;1172;39;0
94685;1937;1935;4;0;28894;36;731;1173;39;0
94725;1937;1935;4;0;28893;36;727;1174;39;0
94766;1938;1935;4;0;28890;36;730;1174;39;0
94809;1938;1936;5;0;28890;36;726;1174;39;0
94850;1936;1936;5;0;28897;36;737;1173;39;0
94889;1933;1935;4;0;28908;36;732;1171;39;0
94930;1932;1935;4;0;28914;36;734;1172;39;0
94970;1932;1935;4;0;28909;36;734;1169;39;0
95011;1933;1935;4;0;28909;36;734;1169;39;0
95051;1930;1934;3;0;28918;36;736;1172;39;0
95092;1933;1934;3;0;28906;36;733;1170;39;0
95132;1932;1934;3;0;28910;36;734;1171;39;0
95173;1937;1934;3;0;28897;36;738;1172;39;0
95213;1935;1934;3;0;28902;36;734;1173;39;0
95257;1937;1935;4;0;28899;36;724;1174;39;0
95297;1933;1934;3;0;28911;36;735;1170;39;0
95338;1933;1934;3;0;28909;36;736;1167;39;0
95378;1931;1934;3;0;28914;36;733;1172;39;0
95419;1933;1934;2;0;28908;36;735;1173;39;0
95470;1939;1934;2;0;28893;36;731;1172;39;0
95511;1935;1934;2;0;28899;36;730;1174;39;0
95551;1935;1935;3;0;28899;36;732;1177;39;0
95592;1936;1935;3;0;28897;36;730;1173;39;0
95632;1936;1935;3;0;28898;36;730;1173;39;0
95673;1937;1935;3;0;28893;36;734;1173;39;0
95713;1936;1935;3;0;28897;36;728;1173;39;0
95757;1938;1935;3;0;28892;36;724;1173;39;0
95797;1935;1935;3;0;28901;36;734;1174;39;0
95838;1937;1936;4;0;28895;36;739;1174;39;0
95878;1937;1936;4;0;28894;36;734;1173;39;0
95919;1935;1936;4;0;28902;36;735;1172;39;0
95959;1935;1936;4;0;28899;36;729;1172;39;0
96000;1934;1935;3;0;28905;36;734;1173;39;0
96039;1934;1935;3;0;28908;36;739;1171;39;0
96080;1932;1935;3;0;28909;36;733;1170;39;0
96120;1933;1935;3;0;28908;36;735;1171;39;0
96161;1933;1935;3;0;28906;36;732;1170;39;0
96205;1933;1934;2;0;28909;36;723;1173;39;0
96245;1935;1935;3;0;28901;36;732;1172;39;0
96286;1934;1934;2;0;28904;36;736;1172;39;0
96326;1934;1934;2;0;28903;36;731;1174;39;0
96367;1935;1934;2;0;28904;36;734;1171;39;0
96407;1934;1934;3;0;28902;36;738;1171;39;0
96459;1937;1935;4;0;28893;36;728;1171;39;0
96500;1937;1935;4;0;28894;36;728;1176;39;0
96540;1935;1935;4;0;28900;36;731;1173;39;0
96581;1935;1935;4;0;28900;36;727;1172;39;0
96621;1934;1935;4;0;28900;36;730;1170;39;0
96662;1934;1935;4;0;28902;36;734;1171;39;0
96706;1934;1935;4;0;28904;36;725;1171;39;0
96746;1932;1935;4;0;28911;36;733;1172;39;0
96787;1935;1935;4;0;28901;36;734;1174;39;0
96827;1934;1935;4;0;28903;36;732;1172;39;0
96868;1932;1934;3;0;28910;36;733;1173;39;0
96908;1932;1934;3;0;28910;36;737;1170;39;0
96949;1930;1934;3;0;28919;36;731;1171;39;0
96989;1931;1933;2;0;28914;36;734;1170;39;0
97030;1934;1933;2;0;28905;36;733;1170;39;0
97070;1931;1933;2;0;28914;36;733;1171;39;0
97111;1933;1933;2;0;28909;36;737;1172;39;0
97150;1930;1933;2;0;28916;36;732;1171;39;0
97208;1935;1933;2;0;28899;36;724;1171;39;0
97249;1932;1933;2;0;28911;36;731;1171;39;0
97289;1934;1933;2;0;28905;36;737;1170;39;0
97330;1933;1933;2;0;28911;36;730;1169;39;0
97370;1932;1933;2;0;28909;36;734;1171;39;0
97411;1932;1933;1;0;28909;36;735;1170;39;0
97468;1937;1933;1;0;28893;36;727;1175;39;0
97509;1937;1934;2;0;28892;36;730;1176;39;0
97549;1938;1934;2;0;28892;36;731;1174;39;0
97590;1938;1934;2;0;28889;36;730;1175;39;0
97630;1937;1935;3;0;28892;36;732;1175;39;0
97674;1936;1935;3;0;28897;36;726;1174;39;0
97714;1936;1935;3;0;28899;36;732;1171;39;0
97755;1933;1935;3;0;28907;36;732;1171;39;0
97795;1933;1935;3;0;28908;36;736;1175;39;0
97836;1936;1935;3;0;28897;36;730;1177;39;0
97875;1937;1935;3;0;28892;36;733;1176;39;0
97916;1938;1935;3;0;28889;36;737;1174;39;0
97956;1936;1935;3;0;28897;36;730;1174;39;0
97997;1933;1935;3;0;28909;36;734;1173;39;0
98037;1933;1935;3;0;28906;36;729;1171;39;0
98078;1932;1935;3;0;28912;36;733;1169;39;0
98118;1932;1934;2;0;28915;36;738;1170;39;0
98162;1933;1934;2;0;28912;36;729;1167;39;0
98202;1929;1934;2;0;28917;36;729;1170;39;0
98243;1931;1933;1;0;28916;36;735;1171;39;0
98283;1931;1933;1;0;28916;36;737;1168;39;0
98324;1931;1933;1;0;28913;36;733;1167;39;0
98364;1930;1933;1;0;28918;36;736;1170;39;0
98405;1929;1932;2;0;28921;36;732;1168;39;0
98456;1929;1932;2;0;28920;36;729;1167;39;0
98497;1933;1932;2;0;28908;36;732;1171;39;0
98537;1933;1932;2;0;28906;36;730;1171;39;0
98578;1936;1932;2;0;28897;36;730;1174;39;0
98618;1936;1933;3;0;28896;36;734;1173;39;0
98662;1937;1933;3;0;28895;36;728;1173;39;0
98702;1934;1933;3;0;28902;36;729;1172;39;0
98743;1933;1933;3;0;28906;36;735;1172;39;0
98783;1932;1933;3;0;28909;36;739;1174;39;0
98824;1932;1933;3;0;28909;36;734;1172;39;0
98864;1934;1933;3;0;28904;36;736;1175;39;0
98905;1936;1933;3;0;28898;36;735;1173;39;0
98945;1936;1934;4;0;28897;36;731;1174;39;0
98985;1936;1934;4;0;28897;36;738;1175;39;0
99025;1933;1934;4;0;28908;36;733;1174;39;0
99066;1933;1934;4;0;28908;36;735;1173;39;0
99110;1932;1934;4;0;28911;36;728;1170;39;0
99150;1930;1933;3;0;28916;36;739;1170;39;0
99191;1931;1933;3;0;28913;36;733;1172;39;0
99231;1934;1933;3;0;28905;36;736;1173;39;0
99272;1934;1933;3;0;28908;36;733;1172;39;0
99312;1932;1933;3;0;28906;36;735;1172;39;0
99353;1930;1933;3;0;28917;36;739;1169;39;0
99393;1931;1933;0;0;28914;36;733;1171;39;0
99444;1933;1933;0;0;28910;36;730;1171;39;0
99485;1932;1932;0;0;28910;36;732;1168;39;0
99525;1932;1932;0;0;28909;36;730;1168;39;0
99566;1933;1932;0;0;28909;36;732;1167;39;0
99609;1933;1932;0;0;28906;36;724;1170;39;0
99650;1928;1932;0;0;28924;36;739;1170;39;0
99691;1930;1932;0;0;28916;36;733;1168;39;0
99731;1932;1932;0;0;28911;36;737;1173;39;0
99772;1933;1932;0;0;28908;36;733;1175;39;0
99812;1937;1932;0;0;28894;36;734;1175;39;0
99853;1933;1932;0;0;28906;36;739;1174;39;0
99893;1933;1933;0;0;28906;36;733;1175;39;0
99934;1933;1933;0;0;28906;36;736;1173;39;0
99974;1934;1933;0;0;28904;36;733;1172;39;0
100015;1936;1933;0;0;28897;36;735;1171;39;0
100055;1932;1933;0;0;28910;36;738;1170;39;0
100099;1934;1933;0;0;28902;36;731;1172;39;0
100139;1934;1933;0;0;28906;36;732;1174;39;0
100179;1936;1933;0;0;28901;36;735;1174;39;0
100219;1936;1934;1;0;28896;36;734;1172;39;0
100260;1934;1934;1;0;28904;36;733;1173;39;0
100300;1935;1934;1;0;28901;36;737;1172;39;0
100341;1934;1934;1;0;28904;36;732;1174;39;0
100381;1934;1934;1;0;28904;36;735;1172;39;0
100422;1933;1934;0;0;28910;36;736;1175;39;0
100474;1937;1934;0;0;28894;36;726;1177;39;0
100515;1938;1934;0;0;28891;36;731;1175;39;0
100560;1938;1935;1;0;28894;36;726;1175;39;0
100600;1934;1935;1;0;28904;36;736;1172;39;0
100641;1933;1935;1;0;28906;36;733;1173;39;0
100681;1931;1934;0;0;28915;36;735;1172;39;0
100722;1932;1934;0;0;28911;36;736;1171;39;0
100762;1931;1934;0;0;28915;36;734;1172;39;0
100803;1933;1934;0;0;28908;36;736;1175;39;0
100843;1936;1934;0;0;28899;36;733;1174;39;0
100884;1934;1934;0;0;28905;36;735;1174;39;0
100924;1935;1934;0;0;28899;36;739;1173;39;0
100965;1934;1934;0;0;28905;36;733;1171;39;0
101008;1934;1934;0;0;28903;36;729;1173;39;0
101049;1932;1934;0;0;28911;36;733;1171;39;0
101089;1934;1934;0;0;28906;36;738;1174;39;0
101130;1933;1934;0;0;28908;36;734;1170;39;0
101170;1934;1934;0;0;28905;36;735;1170;39;0
101211;1929;1933;0;0;28920;36;732;1170;39;0
101251;1932;1933;0;0;28911;36;734;1172;39;0
101292;1933;1933;0;0;28908;36;738;1173;39;0
101331;1935;1933;0;0;28902;36;733;1171;39;0
101372;1934;1933;0;0;28904;37;735;1173;39;0
101412;1934;1933;-1;0;28906;36;735;1172;39;0
101465;1934;1933;-1;0;28904;36;728;1172;39;0
101508;1934;1933;-1;0;28904;36;727;1173;39;0
101549;1932;1933;-1;0;28911;36;735;1174;39;0
101588;1932;1933;-1;0;28911;36;739;1172;39;0
101629;1933;1933;-1;0;28906;36;734;1172;39;0
101669;1934;1933;-1;0;28903;36;736;1172;39;0
101710;1932;1933;-1;0;28910;37;730;1174;39;0
101751;1933;1933;-1;0;28906;36;735;1177;39;0
101791;1936;1933;-1;0;28898;36;736;1175;39;0
101832;1935;1934;0;0;28901;36;735;1175;39;0
101872;1935;1934;0;0;28901;36;738;1174;39;0
101913;1932;1934;0;0;28910;37;733;1172;39;0
101956;1934;1934;0;0;28909;36;724;1170;39;0
101997;1932;1933;-1;0;28909;36;735;1168;39;0
102037;1931;1933;-1;0;28913;37;739;1170;39;0
102078;1928;1933;-1;0;28925;37;735;1171;39;0
102118;1932;1933;-1;0;28911;37;728;1170;39;0
102159;1933;1933;-1;0;28908;37;733;1171;39;0
102199;1934;1933;-1;0;28903;37;735;1172;39;0
102240;1932;1933;-1;0;28913;37;736;1172;39;0
102281;1931;1933;-1;0;28913;37;733;1171;39;0
102321;1931;1932;-2;0;28913;37;736;1174;39;0
102362;1935;1933;-1;0;28901;37;734;1171;39;0
102405;1933;1933;-3;0;28907;37;726;1171;39;0
102456;1932;1933;-3;0;28910;36;730;1171;39;0
102497;1934;1933;-3;0;28903;36;733;1172;39;0
102538;1934;1933;-3;0;28902;36;729;1171;39;0
102578;1936;1933;-3;0;28900;36;731;1173;39;0
102619;1934;1933;-3;0;28903;36;736;1172;39;0
102659;1935;1933;-3;0;28899;36;731;1169;39;0
102700;1936;1934;-2;0;28896;36;732;1173;39;0
102739;1934;1934;-2;0;28902;36;729;1174;39;0
102780;1935;1934;-2;0;28899;36;732;1171;39;0
102820;1934;1934;-2;0;28902;36;732;1170;39;0
102864;1934;1934;-2;0;28903;36;731;1172;39;0
102904;1934;1934;-2;0;28906;36;734;1174;39;0
102945;1933;1934;-2;0;28906;36;736;1175;39;0
102986;1935;1934;-2;0;28901;37;733;1175;39;0
