timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
67679;1906;1905;0;0;29003;32;767;1149;35;0
67720;1906;1905;0;0;29002;32;763;1151;35;0
67760;1906;1905;0;0;29002;32;766;1150;35;0
67801;1903;1905;0;0;29012;32;766;1149;35;0
67841;1904;1905;0;0;29005;32;764;1150;35;0
67881;1904;1905;0;0;29009;32;766;1150;35;0
67921;1904;1905;0;0;29009;32;763;1150;35;0
67962;1904;1905;0;0;29007;32;759;1151;35;0
68002;1904;1905;0;0;29006;32;759;1150;35;0
68043;1905;1905;0;0;29005;32;759;1150;35;0
68086;1905;1905;0;0;29004;32;752;1150;35;0
68127;1903;1905;0;0;29009;32;765;1149;35;0
68167;1905;1905;0;0;29003;32;759;1149;35;0
68208;1904;1905;0;0;29004;32;764;1151;35;0
68248;1907;1905;0;0;29001;32;759;1150;35;0
68289;1903;1905;0;0;29010;32;767;1151;35;0
68329;1907;1905;0;0;28998;32;765;1149;35;0
68370;1906;1905;0;0;29002;32;767;1148;35;0
68410;1904;1905;0;0;29008;32;762;1150;35;0
68461;1907;1905;0;0;29000;32;761;1149;35;0
68502;1906;1905;0;0;29000;32;763;1150;35;0
68542;1908;1905;0;0;28995;32;765;1149;35;0
68586;1905;1905;0;0;29006;32;752;1150;35;0
68626;1903;1905;0;0;29009;32;757;1151;35;0
68667;1904;1905;0;0;29007;32;766;1151;35;0
68707;1903;1905;0;0;29009;32;759;1152;35;0
68748;1906;1905;0;0;29000;32;764;1152;35;0
68788;1906;1905;0;0;29004;32;758;1150;35;0
68829;1904;1905;0;0;29005;32;759;1148;35;0
68869;1906;1905;0;0;29002;32;758;1149;35;0
68910;1905;1905;0;0;29005;32;769;1149;35;0
68950;1905;1905;0;0;29005;32;760;1149;35;0
68990;1905;1905;0;0;29005;32;766;1150;35;0
69030;1907;1905;0;0;29003;32;760;1150;35;0
69074;1905;1905;0;0;29004;32;759;1148;35;0
69114;1904;1905;0;0;29008;32;764;1148;35;0
69155;1904;1905;0;0;29006;32;766;1148;35;0
69196;1904;1905;0;0;29003;32;761;1148;35;0
69236;1904;1905;0;0;29008;32;758;1148;35;0
69277;1904;1905;0;0;29006;32;762;1150;35;0
69317;1904;1905;0;0;29006;32;763;1150;35;0
69358;1906;1905;0;0;29003;32;765;1150;35;0
69398;1905;1905;-1;0;29004;32;762;1150;35;0
69449;1906;1905;-1;0;29002;32;758;1150;35;0
69490;1907;1905;-1;0;28999;32;754;1150;35;0
69535;1907;1905;-1;0;28998;32;750;1149;35;0
69575;1906;1905;-1;0;29009;32;768;1150;35;0
69616;1903;1905;-1;0;29011;32;763;1150;35;0
69656;1904;1905;-1;0;29006;32;766;1150;35;0
69697;1904;1905;-1;0;29006;32;762;1148;35;0
69737;1905;1905;-1;0;29005;32;765;1149;35;0
69778;1903;1905;-1;0;29009;32;769;1149;35;0
69818;1903;1905;-1;0;29007;32;765;1150;35;0
69859;1903;1904;-2;0;29012;32;766;1148;35;0
69899;1903;1904;-2;0;29009;32;766;1149;35;0
69940;1904;1904;-2;0;29007;32;766;1149;35;0
69980;1903;1904;-2;0;29012;32;770;1150;35;0
70025;1906;1904;-2;0;29001;32;761;1149;35;0
70066;1904;1904;-2;0;29007;32;765;1151;35;0
70106;1905;1904;-2;0;29005;32;766;1148;35;0
70147;1905;1904;-2;0;29004;32;770;1150;35;0
70187;1904;1904;-2;0;29007;32;763;1151;35;0
70227;1906;1905;-1;0;29001;32;766;1151;35;0
70267;1904;1904;-2;0;29002;32;763;1149;35;0
70308;1902;1904;-2;0;29013;32;765;1150;35;0
70348;1904;1904;-2;0;29007;32;769;1148;35;0
70389;1906;1904;-2;0;29002;32;765;1147;35;0
70429;1904;1904;-1;0;29007;32;766;1150;35;0
70483;1907;1905;0;0;28999;32;760;1149;35;0
70524;1904;1905;0;0;29007;32;764;1149;35;0
70564;1903;1904;-1;0;29009;32;766;1150;35;0
70605;1906;1904;-1;0;29002;32;765;1149;35;0
70645;1905;1905;0;0;29005;32;765;1149;35;0
70686;1905;1905;0;0;29005;32;767;1148;35;0
70726;1906;1905;0;0;29002;32;764;1149;35;0
70767;1906;1905;0;0;29000;32;766;1150;35;0
70807;1905;1905;0;0;29005;32;765;1150;35;0
70848;1905;1905;0;0;29002;32;765;1149;35;0
70888;1905;1905;0;0;29003;32;768;1150;35;0
70929;1904;1905;0;0;29009;32;764;1151;35;0
70989;1909;1905;0;0;28990;32;757;1151;35;0
71029;1905;1905;0;0;29005;32;768;1150;35;0
71070;1906;1905;0;0;29002;32;763;1149;35;0
71110;1905;1905;0;0;29005;32;766;1149;35;0
71151;1905;1905;0;0;29008;32;769;1149;35;0
71191;1906;1905;0;0;29002;32;763;1151;35;0
71232;1905;1905;0;0;29004;32;767;1151;35;0
71272;1905;1905;0;0;29006;32;763;1151;35;0
71313;1906;1905;0;0;29000;32;766;1151;35;0
71353;1905;1905;0;0;29005;32;767;1151;35;0
71394;1906;1905;0;0;29001;32;764;1150;35;0
71448;1907;1905;0;0;28996;32;761;1151;35;0
71488;1905;1905;0;0;29006;32;765;1152;35;0
71529;1904;1905;0;0;29004;32;766;1151;35;0
71569;1907;1905;0;0;29000;32;764;1150;35;0
71610;1907;1906;0;0;28998;32;766;1149;35;0
71651;1905;1906;0;0;29004;32;769;1150;35;0
71691;1907;1906;0;0;28998;32;764;1152;35;0
71732;1906;1906;0;0;29001;32;766;1151;35;0
71772;1906;1906;0;0;29000;32;764;1150;35;0
71813;1908;1906;0;0;28996;32;765;1150;35;0
71853;1907;1906;0;0;28998;32;768;1151;35;0
71894;1907;1906;0;0;28999;32;764;1151;35;0
71937;1906;1906;0;0;28998;32;755;1151;35;0
71977;1905;1906;0;0;29005;32;766;1152;35;0
72017;1906;1906;0;0;29001;32;769;1150;35;0
72058;1906;1906;0;0;29002;32;763;1152;35;0
72098;1906;1906;0;0;29002;32;767;1151;35;0
72139;1906;1906;0;0;29000;32;765;1150;35;0
72179;1906;1906;0;0;28999;32;766;1151;35;0
72220;1905;1906;0;0;29005;32;767;1152;35;0
72260;1906;1906;0;0;29002;32;764;1152;35;0
72301;1907;1906;0;0;28997;32;766;1151;35;0
72341;1907;1906;0;0;28999;32;765;1151;35;0
72382;1907;1906;0;0;28999;32;764;1150;35;0
72425;1906;1906;0;0;29001;32;758;1149;35;0
72477;1908;1906;0;0;28998;32;762;1150;35;0
72517;1908;1906;0;0;28995;32;766;1150;35;0
72558;1908;1906;0;0;28996;32;761;1149;35;0
72598;1907;1907;1;0;28997;32;763;1150;35;0
72639;1907;1907;1;0;28998;32;762;1149;35;0
72679;1908;1907;1;0;28995;32;761;1149;35;0
72720;1907;1907;1;0;28998;32;763;1148;35;0
72760;1907;1907;1;0;28998;32;761;1151;35;0
72801;1907;1907;1;0;28997;32;763;1149;35;0
72841;1907;1907;1;0;28996;32;762;1149;35;0
72885;1907;1907;1;0;28997;32;760;1150;35;0
72925;1905;1907;1;0;29003;32;765;1150;35;0
72966;1906;1907;1;0;29002;32;766;1151;35;0
73007;1905;1907;1;0;29003;32;764;1149;35;0
73047;1904;1906;0;0;29001;32;765;1148;35;0
73088;1904;1906;0;0;29007;32;767;1148;35;0
73127;1905;1906;0;0;29005;32;765;1150;35;0
73168;1906;1906;0;0;29002;32;766;1148;35;0
73208;1905;1906;0;0;29005;32;761;1148;35;0
73249;1905;1906;0;0;29005;32;765;1149;35;0
73289;1904;1905;0;0;29009;32;769;1149;35;0
73330;1904;1905;0;0;29009;32;765;1151;35;0
73373;1906;1905;0;0;29002;32;755;1151;35;0
73414;1904;1905;1;0;29009;32;766;1150;35;0
73466;1906;1905;1;0;29001;32;762;1149;35;0
73507;1906;1905;1;0;29005;32;761;1150;35;0
73547;1907;1905;1;0;28999;32;762;1150;35;0
73588;1907;1906;2;0;28996;32;765;1149;35;0
73628;1908;1906;2;0;28996;32;760;1151;35;0
73669;1908;1906;2;0;28996;32;762;1150;35;0
73709;1908;1906;2;0;28996;32;759;1151;35;0
73750;1906;1906;2;0;29001;32;761;1150;35;0
73790;1907;1906;2;0;28998;32;765;1151;35;0
73968;1909;1906;2;0;28991;32;755;1150;35;0
74009;1904;1906;2;0;29006;32;765;1150;35;0
74049;1905;1906;2;0;29005;32;761;1150;35;0
74090;1904;1906;2;0;29009;32;764;1150;35;0
74130;1904;1906;2;0;29009;32;768;1149;35;0
74171;1904;1906;2;0;29008;32;764;1148;35;0
74211;1904;1905;1;0;29008;32;765;1151;35;0
74252;1902;1905;1;0;29013;32;762;1149;35;0
74292;1904;1905;1;0;29009;32;765;1148;35;0
74333;1904;1905;1;0;29008;32;768;1150;35;0
74373;1905;1905;1;0;29004;32;764;1149;35;0
74414;1905;1905;2;0;29003;32;766;1148;35;0
74468;1906;1905;2;0;29002;32;758;1150;35;0
74508;1904;1905;2;0;29006;32;763;1150;35;0
74549;1906;1905;2;0;29000;32;765;1149;35;0
74589;1905;1905;2;0;29003;32;766;1151;35;0
74630;1904;1905;2;0;29007;32;764;1149;35;0
74670;1905;1905;2;0;29007;32;767;1148;35;0
74711;1904;1905;2;0;29007;32;762;1151;35;0
74750;1905;1905;2;0;29004;32;765;1151;35;0
74791;1904;1905;2;0;29007;32;766;1151;35;0
74831;1904;1905;2;0;29008;32;764;1150;35;0
74872;1905;1905;2;0;29008;32;766;1152;35;0
74912;1906;1905;2;0;29002;32;763;1150;35;0
74956;1906;1905;2;0;29005;32;757;1150;35;0
74996;1905;1905;2;0;29002;32;764;1149;35;0
75037;1905;1905;2;0;29002;32;767;1150;35;0
75077;1905;1905;2;0;29005;32;763;1151;35;0
75118;1905;1905;2;0;29005;32;765;1149;35;0
75158;1904;1905;2;0;29008;32;768;1151;35;0
75199;1906;1905;2;0;29002;32;763;1150;35;0
75239;1905;1905;2;0;29006;32;767;1149;35;0
75280;1905;1905;2;0;29006;32;763;1150;35;0
75320;1904;1905;2;0;29009;32;765;1148;35;0
75361;1906;1905;2;0;29001;32;769;1148;35;0
75404;1905;1905;1;0;29009;32;760;1149;35;0
75456;1906;1905;1;0;29000;32;762;1150;35;0
75496;1907;1905;1;0;28997;32;761;1149;35;0
75537;1906;1905;1;0;29000;32;762;1150;35;0
75577;1907;1905;1;0;28999;32;762;1150;35;0
75618;1908;1906;2;0;28990;32;760;1149;35;0
75658;1907;1906;2;0;28998;32;764;1150;35;0
75699;1907;1906;2;0;28998;32;758;1150;35;0
75739;1907;1906;2;0;28998;32;762;1150;35;0
75780;1908;1906;2;0;28997;32;763;1149;35;0
75820;1908;1906;2;0;28998;32;760;1149;35;0
75860;1907;1906;2;0;28998;32;764;1147;35;0
75904;1908;1907;3;0;28993;32;758;1151;35;0
75944;1905;1906;2;0;29000;32;761;1151;35;0
75984;1905;1906;2;0;29005;32;764;1151;35;0
76025;1907;1906;2;0;28996;32;768;1150;35;0
76065;1906;1906;2;0;29000;32;763;1149;35;0
76106;1905;1906;2;0;29006;32;765;1150;35;0
76146;1906;1906;2;0;29001;32;765;1150;35;0
76187;1906;1906;2;0;29004;32;764;1151;35;0
76228;1905;1906;2;0;29004;32;768;1150;35;0
76268;1906;1906;2;0;29001;32;764;1149;35;0
76309;1905;1906;2;0;29004;32;765;1151;35;0
76349;1905;1906;2;0;29007;32;765;1151;35;0
76393;1907;1906;2;0;28999;32;762;1150;35;0
76444;1906;1906;2;0;29000;32;758;1150;35;0
76484;1908;1906;2;0;28994;32;761;1148;35;0
76525;1908;1906;2;0;28998;32;765;1147;35;0
76565;1907;1906;2;0;28997;32;760;1147;35;0
76606;1907;1906;2;0;28997;32;762;1150;35;0
76646;1908;1907;3;0;28994;32;762;1151;35;0
76687;1907;1907;3;0;28996;32;760;1150;35;0
76727;1907;1907;3;0;28996;32;764;1151;35;0
76768;1908;1907;3;0;28994;32;760;1150;35;0
76809;1906;1907;3;0;29000;32;762;1148;35;0
76852;1907;1907;3;0;29002;32;758;1148;35;0
76893;1905;1907;3;0;29006;32;768;1151;35;0
76933;1905;1906;2;0;29006;32;763;1149;35;0
76974;1905;1906;2;0;29005;32;766;1150;35;0
77014;1905;1906;2;0;29004;32;762;1150;35;0
77054;1904;1906;2;0;29007;32;765;1150;35;0
77094;1904;1906;2;0;29005;32;768;1150;35;0
77135;1906;1906;2;0;29002;32;764;1151;35;0
77175;1907;1906;2;0;28999;32;765;1149;35;0
77216;1905;1906;2;0;29005;32;761;1150;35;0
77256;1906;1906;2;0;29002;32;764;1149;35;0
77297;1905;1906;2;0;29007;32;768;1150;35;0
77340;1906;1906;2;0;29002;32;761;1151;35;0
77381;1905;1906;2;0;29003;32;763;1149;35;0
77422;1906;1906;1;0;29002;32;765;1149;35;0
77473;1906;1906;1;0;28997;32;762;1151;35;0
77513;1907;1906;1;0;28998;32;760;1148;35;0
77554;1908;1906;1;0;28993;32;762;1149;35;0
77594;1908;1906;1;0;28996;32;762;1151;35;0
77635;1908;1906;1;0;28995;32;760;1150;35;0
77675;1909;1907;2;0;28995;32;764;1149;35;0
77716;1908;1907;2;0;28993;32;759;1149;35;0
77757;1907;1907;2;0;28998;32;762;1150;35;0
77797;1908;1907;2;0;28994;32;761;1150;35;0
77841;1908;1907;2;0;28995;32;758;1150;35;0
77882;1906;1907;2;0;29001;32;768;1148;35;0
77922;1905;1907;2;0;29005;32;764;1148;35;0
77963;1905;1907;2;0;29005;32;765;1148;35;0
78003;1906;1906;1;0;29002;32;762;1148;35;0
78044;1906;1906;1;0;29003;32;765;1149;35;0
78085;1905;1906;1;0;29007;32;768;1150;35;0
78125;1905;1906;1;0;29004;32;764;1149;35;0
78166;1905;1906;1;0;29003;32;766;1148;35;0
78205;1905;1906;1;0;29004;32;761;1150;35;0
78246;1904;1906;1;0;29007;32;765;1148;35;0
78305;1908;1906;1;0;28997;32;761;1149;35;0
78346;1905;1906;1;0;29007;32;764;1148;35;0
78386;1905;1906;1;0;29000;32;765;1148;35;0
78427;1904;1906;1;0;29007;32;763;1149;35;0
78485;1907;1906;1;0;28998;32;759;1149;35;0
78525;1907;1906;1;0;28998;32;762;1150;35;0
78566;1906;1906;1;0;29000;32;760;1149;35;0
78606;1906;1906;1;0;29000;32;762;1149;35;0
78647;1906;1906;1;0;29002;32;763;1150;35;0
78687;1906;1906;1;0;29002;32;760;1150;35;0
78728;1906;1906;1;0;29000;32;764;1148;35;0
78768;1907;1906;1;0;28996;32;759;1147;35;0
78812;1907;1906;1;0;28996;32;757;1148;35;0
78852;1905;1906;1;0;29006;32;763;1149;35;0
78893;1905;1906;1;0;29000;32;767;1149;35;0
78932;1905;1906;1;0;29004;32;763;1148;35;0
78973;1905;1906;1;0;29004;32;765;1149;35;0
79013;1906;1906;1;0;29002;32;764;1149;35;0
79054;1905;1906;1;0;29005;32;764;1150;35;0
79094;1905;1906;1;0;29005;32;767;1151;35;0
79135;1904;1905;0;0;29007;32;763;1151;35;0
79175;1905;1905;0;0;29007;32;765;1149;35;0
79216;1904;1905;0;0;29007;32;762;1151;35;0
79259;1907;1905;0;0;29004;32;760;1151;35;0
79300;1904;1905;0;0;29003;32;762;1150;35;0
79340;1905;1905;0;0;29006;32;765;1152;35;0
79381;1905;1905;0;0;29003;32;765;1150;35;0
79421;1906;1905;1;0;29000;32;763;1151;35;0
79473;1907;1905;1;0;28999;32;761;1152;35;0
79513;1907;1906;2;0;28999;32;763;1150;35;0
79554;1907;1906;2;0;28998;32;761;1151;35;0
79594;1908;1906;2;0;28995;32;762;1149;35;0
79635;1908;1906;2;0;28995;32;760;1149;35;0
79675;1908;1906;2;0;28995;32;761;1150;35;0
79716;1908;1906;2;0;28993;32;762;1149;35;0
79759;1907;1906;2;0;28997;32;760;1151;35;0
79800;1906;1906;2;0;29001;32;762;1151;35;0
79840;1906;1906;2;0;29001;32;764;1150;35;0
79881;1906;1906;2;0;29002;32;767;1150;35;0
79921;1906;1906;2;0;29000;32;764;1151;35;0
79962;1905;1906;2;0;29004;32;765;1150;35;0
80002;1905;1906;2;0;29004;32;760;1152;35;0
80043;1906;1906;2;0;29000;32;765;1150;35;0
80083;1905;1906;2;0;29002;32;767;1151;35;0
80123;1905;1906;2;0;29008;32;764;1150;35;0
80164;1906;1906;2;0;29002;32;766;1149;35;0
80204;1904;1906;2;0;29007;32;760;1152;35;0
80248;1905;1906;2;0;29005;32;757;1149;35;0
80288;1905;1905;1;0;29005;32;764;1151;35;0
80329;1906;1905;1;0;29002;32;768;1150;35;0
80369;1906;1905;1;0;29002;32;763;1151;35;0
80410;1905;1905;0;0;29003;32;765;1152;35;0
80461;1907;1906;1;0;28996;32;762;1150;35;0
80502;1908;1906;1;0;28995;32;759;1150;35;0
80542;1907;1906;1;0;28998;32;762;1150;35;0
80583;1907;1906;1;0;28997;32;762;1149;35;0
80623;1907;1906;1;0;28998;32;761;1150;35;0
80664;1907;1906;1;0;28997;32;763;1151;35;0
80707;1908;1906;1;0;28993;32;757;1152;35;0
80748;1905;1906;1;0;29004;32;762;1151;35;0
80788;1906;1906;1;0;29001;32;764;1151;35;0
80829;1907;1906;1;0;29002;32;767;1151;35;0
80869;1905;1906;1;0;29005;32;763;1151;35;0
80910;1906;1906;1;0;29001;32;765;1151;35;0
80950;1905;1906;1;0;29005;32;760;1151;35;0
80991;1906;1906;1;0;29000;32;764;1151;35;0
81031;1906;1906;1;0;29001;32;768;1150;35;0
81072;1904;1906;1;0;29007;32;764;1150;35;0
81113;1905;1906;1;0;29003;32;765;1150;35;0
81153;1905;1906;1;0;29004;32;763;1151;35;0
81197;1907;1906;1;0;28998;32;754;1151;35;0
81236;1906;1906;1;0;29000;32;764;1148;35;0
81277;1905;1906;1;0;29004;32;768;1151;35;0
81317;1905;1906;1;0;29006;32;762;1152;35;0
81358;1904;1906;1;0;29007;32;765;1150;35;0
81398;1905;1905;0;0;29005;32;764;1151;35;0
81452;1908;1906;0;0;28993;32;757;1153;35;0
81491;1908;1906;0;0;28995;32;761;1150;35;0
81532;1907;1906;0;0;28999;32;763;1152;35;0
81572;1908;1906;0;0;28993;32;761;1152;35;0
81613;1908;1906;0;0;28995;32;761;1151;35;0
81653;1908;1906;0;0;28993;32;760;1151;35;0
81698;1908;1907;1;0;28994;32;756;1150;35;0
81738;1907;1907;1;0;28999;32;763;1150;35;0
81779;1905;1906;0;0;29005;32;766;1152;35;0
81820;1906;1906;0;0;29000;32;763;1152;35;0
81860;1907;1906;0;0;28998;32;764;1152;35;0
81901;1906;1906;0;0;29004;32;767;1152;35;0
81941;1904;1906;0;0;29007;32;763;1151;35;0
81982;1906;1906;0;0;29001;32;765;1151;35;0
82022;1907;1906;0;0;28999;32;763;1150;35;0
82063;1907;1906;0;0;28996;32;764;1150;35;0
82103;1907;1906;0;0;29002;32;767;1151;35;0
82146;1908;1906;0;0;28994;32;757;1149;35;0
82187;1906;1906;0;0;29000;32;765;1150;35;0
82227;1906;1906;0;0;29002;32;763;1149;35;0
82268;1906;1906;0;0;29000;32;765;1151;35;0
82308;1906;1906;0;0;29000;32;763;1151;35;0
82349;1906;1906;0;0;29002;32;763;1152;35;0
82388;1906;1906;0;0;29000;32;767;1149;35;0
82429;1905;1906;1;0;29005;32;761;1149;35;0
82481;1909;1906;1;0;28997;32;760;1150;35;0
82522;1908;1906;1;0;28995;32;762;1150;35;0
82562;1909;1907;2;0;28992;32;759;1150;35;0
82603;1910;1907;2;0;28988;32;760;1148;35;0
82646;1908;1907;2;0;28995;32;756;1151;35;0
82686;1905;1907;2;0;29004;32;764;1151;35;0
82726;1905;1907;2;0;29004;32;761;1151;35;0
82767;1906;1907;2;0;29002;32;764;1152;35;0
82807;1906;1907;2;0;29002;32;767;1151;35;0
82848;1907;1907;2;0;28999;32;763;1150;35;0
82888;1907;1907;2;0;28999;32;764;1150;35;0
82929;1906;1906;1;0;29002;32;764;1151;35;0
82969;1906;1906;1;0;29000;32;764;1151;35;0
83010;1905;1906;1;0;29005;32;767;1152;35;0
83050;1905;1906;1;0;29007;32;763;1150;35;0
83091;1905;1906;1;0;29006;32;765;1151;35;0
83134;1907;1906;1;0;29003;32;757;1150;35;0
83175;1905;1906;1;0;29003;32;767;1150;35;0
83215;1905;1906;1;0;29006;32;763;1151;35;0
83256;1907;1906;1;0;28998;32;765;1150;35;0
83297;1906;1906;1;0;29000;32;763;1151;35;0
83337;1905;1906;1;0;29004;32;764;1150;35;0
83378;1905;1906;1;0;29003;32;767;1151;35;0
83418;1906;1906;1;0;29004;32;763;1152;35;0
83469;1908;1906;1;0;28993;32;758;1151;35;0
83510;1907;1906;1;0;28996;32;763;1150;35;0
83550;1908;1906;1;0;28993;32;758;1150;35;0
83594;1908;1906;1;0;28995;32;757;1149;35;0
83634;1906;1906;1;0;29002;32;762;1150;35;0
83675;1905;1906;1;0;29003;32;766;1149;35;0
83715;1905;1906;1;0;29003;32;761;1150;35;0
83756;1905;1906;1;0;29007;32;764;1150;35;0
83795;1905;1906;1;0;29004;32;765;1149;35;0
83836;1907;1906;1;0;28998;32;763;1150;35;0
83876;1906;1906;1;0;29000;32;760;1150;35;0
83917;1907;1906;1;0;28999;32;762;1150;35;0
83957;1905;1906;1;0;29003;32;764;1150;35;0
83998;1906;1906;1;0;28996;32;766;1150;35;0
84038;1906;1906;1;0;29002;32;763;1150;35;0
84082;1907;1906;1;0;29002;32;756;1151;35;0
84123;1906;1906;1;0;29002;32;764;1150;35;0
